,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
226,12,1.2,5,18,10,12,9,10,9,10,0,0,0,0,0.015280201006294087,0.8578612176442254,2.286856635371633,0,0,0,0,0,0,0,0,0,0,1.0,1.56,0.9331064814814812,0.031200000000000006,0.4289522117905443,0.26532998322843204,0.025081754612418607,0.005306599664568639,10,2.0,0.9756944444444442,0.04,1.2,1270,119586514258,50,151.0705943107605,1.8,0.933796296296296,0.036,0.6,1271,922485741825,50,187.23038601875305,1.8,0.97162037037037,0.036,1.0,1272,886535215268,50,170.16360569000244,1.6,0.9307870370370369,0.032,0.6,1273,312248258909,50,184.44914150238037,1.4,0.9102777777777776,0.028,1.0,1274,897057706678,50,206.41980242729187,1.8,0.9446759259259258,0.036,0.4,1275,351295778251,50,180.6623933315277,1.2,0.9392592592592589,0.024,1.2,1276,518662415273,50,189.03913283348083,1.4,0.8910648148148147,0.028,1.2,1277,530592662936,50,215.8402979373932,1.2,0.915324074074074,0.024,2.0,1278,487847253556,50,209.3380696773529,1.4,0.9185648148148147,0.028,0.8,1279,895162051072,50,209.35887336730957,1903.5722970962524,215.95911049842834
227,10,1.0,5,18,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.003206014633178711
228,10,1.0,5,19,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.0014293193817138672
229,22,2.2,5,19,11,13,9,10,0,0,0,0,0,0,0.023721224617320374,0.8203795037557731,2.1633849753989614,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.48,0.9321666666666666,0.029600000000000005,0.3944616584663204,0.09797958971132721,0.037262387636964524,0.0019595917942265427,10,1.4,0.9602083333333331,0.028,1.0,1250,119586514258,50,144.0965929031372,1.4,0.8470138888888887,0.028,0.8,1251,922485741825,50,215.52115964889526,1.6,0.9682638888888887,0.032,0.6,1252,886535215268,50,126.12809085845947,1.6,0.9800694444444443,0.032,2.0,1253,312248258909,50,125.1316385269165,1.4,0.9300694444444444,0.028,1.0,1254,897057706678,50,151.60383319854736,1.4,0.9195833333333332,0.028,0.6,1255,351295778251,50,154.79591393470764,1.4,0.9259722222222221,0.028,1.2,1256,518662415273,50,162.04293394088745,1.6,0.8991666666666666,0.032,0.6,1257,530592662936,50,190.4166922569275,1.4,0.9629166666666665,0.028,1.0,1258,487847253556,50,142.32111859321594,1.6,0.9284027777777777,0.032,1.0,1259,895162051072,50,170.8422315120697,1582.900205373764,0.0013608932495117188
230,11,1.1,5,19,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0012824535369873047
231,11,1.1,5,19,10,12,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.7667840302835698,0,0,0,0,0,0,0,0,0,0,0.82,1.1,0.937611111111111,0.022,0.31559467676118996,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,1.4,1140,119586514258,50,154.81723380088806,1.4,0.962708333333333,0.028,0.4,1141,922485741825,50,132.0923240184784,1.0,0.9289583333333331,0.02,0.8,1142,886535215268,50,160.21276664733887,1.0,0.9466666666666664,0.02,0.6,1143,312248258909,50,156.89896941184998,1.0,0.9793749999999999,0.02,1.0,1144,897057706678,50,140.76990222930908,1.2,0.9303472222222221,0.024,1.2,1145,351295778251,50,152.55398869514465,1.2,0.9057638888888888,0.024,1.0,1146,518662415273,50,167.72941303253174,1.2,0.9498611111111109,0.024,0.8,1147,530592662936,50,144.30257844924927,1.0,0.9160416666666664,0.02,0.4,1148,487847253556,50,171.9913775920868,1.0,0.917222222222222,0.02,0.6,1149,895162051072,50,161.1249177455902,1542.493471622467,0.0012459754943847656
232,23,2.3,5,19,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,0.0012364387512207031
233,10,1.0,5,19,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.0012180805206298828
234,11,1.1,5,19,9,11,9,10,0,0,0,0,0,0,0.013950155281000756,0.873049004384332,1.172460525222275,0,0,0,0,0,0,0,0,0,0,0.4600000000000001,1.1,0.937611111111111,0.022,0.23748684174075835,0.13416407864998736,0.021520702242259653,0.0026832815729997475,10,1.0,0.9391666666666665,0.02,0.2,1280,119586514258,50,154.65938806533813,1.4,0.962708333333333,0.028,0.2,1281,922485741825,50,132.29881811141968,1.0,0.9289583333333331,0.02,0.2,1282,886535215268,50,159.64534759521484,1.0,0.9466666666666664,0.02,0.6,1283,312248258909,50,159.19032859802246,1.0,0.9793749999999999,0.02,0.6,1284,897057706678,50,140.39352083206177,1.2,0.9303472222222221,0.024,0.6,1285,351295778251,50,155.55587816238403,1.2,0.9057638888888888,0.024,0.8,1286,518662415273,50,172.56207156181335,1.2,0.9498611111111109,0.024,0.4,1287,530592662936,50,145.54737377166748,1.0,0.9160416666666664,0.02,0.8,1288,487847253556,50,174.05429434776306,1.0,0.917222222222222,0.02,0.2,1289,895162051072,50,159.58490586280823,1553.491926908493,174.21872544288635
235,25,2.5,5,19,9,11,9,10,9,10,0,0,0,0,0.03199999999999999,0.8869142741867682,3.7219408332927504,0,0,0,0,0,0,0,0,0,0,1.6600000000000001,2.1399999999999997,0.9400046296296296,0.04279999999999999,0.6873136110975834,0.18,0.0176967851476205,0.0036000000000000003,10,2.2,0.947361111111111,0.044,3.2,1290,119586514258,50,174.59452605247498,2.2,0.9156481481481481,0.044,0.6,1291,922485741825,50,210.9814190864563,2.2,0.9551388888888886,0.044,2.2,1292,886535215268,50,170.82644033432007,2.2,0.9448148148148148,0.044,2.0,1293,312248258909,50,195.66437339782715,2.2,0.9550462962962961,0.044,1.8,1294,897057706678,50,158.754376411438,2.4,0.9642129629629629,0.048,1.8,1295,351295778251,50,164.60698199272156,1.8,0.9182870370370368,0.036,1.4,1296,518662415273,50,197.70216178894043,1.8,0.9113425925925925,0.036,1.4,1297,530592662936,50,203.50065422058105,2.2,0.9372685185185183,0.044,1.2,1298,487847253556,50,177.56417179107666,2.2,0.9509259259259256,0.044,1.0,1299,895162051072,50,176.52360033988953,1830.7187054157257,211.02899527549744
236,12,1.2,5,19,10,12,9,10,0,0,0,0,0,0,0.0147048399691022,0.8799915090370489,1.9657013865837392,0,0,0,0,0,0,0,0,0,0,0.7,1.2,0.9533194444444442,0.024,0.4219004621945797,0.15491933384829662,0.024442645135798396,0.0030983866769659332,10,1.2,0.9804166666666665,0.024,1.2,1050,119586514258,50,129.9947407245636,1.4,0.9137499999999997,0.028,0.6,1051,922485741825,50,167.81192255020142,1.2,0.9592361111111107,0.024,0.0,1052,886535215268,50,155.51981687545776,1.2,0.9436805555555554,0.024,0.6,1053,312248258909,50,150.3757128715515,1.0,0.9662499999999998,0.02,1.2,1054,897057706678,50,135.40535759925842,1.4,0.9641666666666664,0.028,0.6,1055,351295778251,50,149.12274408340454,1.0,0.963611111111111,0.02,1.2,1056,518662415273,50,148.3076729774475,1.0,0.9076388888888887,0.02,0.8,1057,530592662936,50,173.81037282943726,1.4,0.9856944444444443,0.028,0.8,1058,487847253556,50,120.42389678955078,1.2,0.9487499999999998,0.024,0.0,1059,895162051072,50,151.49952125549316,1482.271758556366,0.003263711929321289
237,10,1.0,5,19,10,12,9,10,9,10,0,0,0,0,0.016738642535502384,0.8779008148020153,2.0534627770711515,0,0,0,0,0,0,0,0,0,0,0.68,1.36,0.948421296296296,0.027200000000000002,0.45782092569038385,0.174355957741627,0.023506827164760245,0.003487119154832539,10,1.6,0.9613425925925924,0.032,0.2,1300,119586514258,50,162.3628876209259,1.4,0.9649537037037036,0.028,0.6,1301,922485741825,50,163.10000801086426,1.2,0.9436574074074072,0.024,0.8,1302,886535215268,50,184.5981478691101,1.2,0.8959722222222221,0.024,0.2,1303,312248258909,50,209.60936069488525,1.0,0.953472222222222,0.02,0.8,1304,897057706678,50,171.41264152526855,1.6,0.9457870370370368,0.032,0.4,1305,351295778251,50,185.50448870658875,1.4,0.9398148148148145,0.028,1.4,1306,518662415273,50,190.58529591560364,1.4,0.986759259259259,0.028,0.4,1307,530592662936,50,144.80550169944763,1.4,0.9652777777777776,0.028,1.6,1308,487847253556,50,156.61062455177307,1.4,0.9271759259259255,0.028,0.4,1309,895162051072,50,197.88837814331055,1766.4773347377777,209.69058322906494
238,22,2.2,5,19,11,13,9,10,0,0,0,0,0,0,0.023721224617320374,0.8203795037557731,2.1633849753989614,0,0,0,0,0,0,0,0,0,0,0.9800000000000001,1.48,0.9321666666666666,0.029600000000000005,0.3944616584663204,0.09797958971132721,0.037262387636964524,0.0019595917942265427,10,1.4,0.9602083333333331,0.028,1.0,1250,119586514258,50,144.0965929031372,1.4,0.8470138888888887,0.028,0.8,1251,922485741825,50,215.52115964889526,1.6,0.9682638888888887,0.032,0.6,1252,886535215268,50,126.12809085845947,1.6,0.9800694444444443,0.032,2.0,1253,312248258909,50,125.1316385269165,1.4,0.9300694444444444,0.028,1.0,1254,897057706678,50,151.60383319854736,1.4,0.9195833333333332,0.028,0.6,1255,351295778251,50,154.79591393470764,1.4,0.9259722222222221,0.028,1.2,1256,518662415273,50,162.04293394088745,1.6,0.8991666666666666,0.032,0.6,1257,530592662936,50,190.4166922569275,1.4,0.9629166666666665,0.028,1.0,1258,487847253556,50,142.32111859321594,1.6,0.9284027777777777,0.032,1.0,1259,895162051072,50,170.8422315120697,1582.900205373764,0.0031456947326660156
239,23,2.3,5,19,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,0.0022478103637695312
240,19,1.9,5,20,9,11,9,10,0,0,0,0,0,0,0.02263343685400051,0.8678942565607477,2.822071862008481,0,0,0,0,0,0,0,0,0,0,1.18,1.4,0.9340347222222221,0.028000000000000004,0.5473572873361603,0.0894427190999916,0.022046821887158112,0.001788854381999832,10,1.6,0.9371527777777775,0.032,1.2,1310,119586514258,50,164.6984486579895,1.4,0.921597222222222,0.028,0.4,1311,922485741825,50,171.605477809906,1.4,0.9588888888888888,0.028,2.0,1312,886535215268,50,138.15199208259583,1.4,0.9653472222222219,0.028,1.0,1313,312248258909,50,133.77651071548462,1.4,0.9460416666666667,0.028,2.0,1314,897057706678,50,156.61290836334229,1.2,0.9311805555555555,0.024,1.8,1315,351295778251,50,170.75390338897705,1.4,0.9506944444444444,0.028,1.2,1316,518662415273,50,142.950665473938,1.4,0.8854166666666665,0.028,0.8,1317,530592662936,50,191.82566952705383,1.4,0.9247916666666667,0.028,0.6,1318,487847253556,50,151.017884016037,1.4,0.9192361111111109,0.028,0.8,1319,895162051072,50,165.86297845840454,1587.2564384937286,191.96471238136292
241,10,1.0,5,20,9,11,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.2597142273814361,0,0,0,0,0,0,0,0,0,0,0.5599999999999999,0.9400000000000001,0.946972222222222,0.018800000000000004,0.23323807579381203,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.8,1060,119586514258,50,128.47249579429626,1.2,0.9797916666666666,0.024,0.4,1061,922485741825,50,132.97373270988464,0.8,0.9510416666666665,0.016,0.4,1062,886535215268,50,153.6956923007965,0.8,0.9121527777777778,0.016,0.2,1063,312248258909,50,169.49640226364136,0.6,0.9230555555555555,0.012,1.0,1064,897057706678,50,170.53867387771606,1.2,0.9579861111111109,0.024,0.4,1065,351295778251,50,143.3414433002472,1.0,0.9256944444444442,0.02,0.6,1066,518662415273,50,170.92322945594788,1.0,0.9699305555555553,0.02,0.4,1067,530592662936,50,143.14804911613464,0.8,0.9409722222222219,0.016,0.8,1068,487847253556,50,161.122900724411,1.0,0.926319444444444,0.02,0.6,1069,895162051072,50,168.56687235832214,1542.2794919013977,0.003377676010131836
242,23,2.3,5,20,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,0.0029799938201904297
243,23,2.3,5,20,10,12,9,10,0,0,0,0,0,0,0.024000000000000007,0.7935756603781757,2.39427400463467,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.917861111111111,0.030000000000000006,0.46475800154489005,0.1000000000000001,0.04142848357764511,0.002,10,1.4,0.934722222222222,0.028,1.4,1220,119586514258,50,158.67217421531677,1.4,0.826597222222222,0.028,0.2,1221,922485741825,50,229.93440675735474,1.6,0.9476388888888887,0.032,1.0,1222,886535215268,50,152.75643301010132,1.6,0.9574305555555553,0.032,1.0,1223,312248258909,50,141.42417240142822,1.4,0.9059027777777776,0.028,1.0,1224,897057706678,50,170.43171763420105,1.6,0.9793055555555554,0.032,1.2,1225,351295778251,50,130.73462390899658,1.4,0.9018749999999998,0.028,1.8,1226,518662415273,50,183.05026817321777,1.6,0.8799305555555554,0.032,0.4,1227,530592662936,50,209.3512237071991,1.4,0.9374305555555553,0.028,1.4,1228,487847253556,50,159.04987502098083,1.6,0.9077777777777778,0.032,0.6,1229,895162051072,50,188.46637964248657,1723.871274471283,0.002780437469482422
244,25,2.5,5,20,9,11,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.5194284547628722,0,0,0,0,0,0,0,0,0,0,1.12,1.58,0.918798611111111,0.0316,0.4664761515876241,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,0.4,1160,119586514258,50,191.58519172668457,1.8,0.9845138888888887,0.036,1.2,1161,922485741825,50,123.36356711387634,1.6,0.9084027777777777,0.032,1.2,1162,886535215268,50,184.96434593200684,1.6,0.9174305555555553,0.032,1.0,1163,312248258909,50,173.61522126197815,1.6,0.946736111111111,0.032,1.6,1164,897057706678,50,157.3640432357788,1.6,0.9628472222222221,0.032,2.2,1165,351295778251,50,139.793301820755,1.4,0.8599305555555555,0.028,0.8,1166,518662415273,50,205.64976143836975,1.8,0.9536805555555552,0.036,0.8,1167,530592662936,50,138.06211471557617,1.4,0.892361111111111,0.028,1.0,1168,487847253556,50,186.5797243118286,1.6,0.8720138888888888,0.032,1.0,1169,895162051072,50,209.36431860923767,1710.341590166092,0.0013778209686279297
245,10,1.0,5,20,10,12,9,10,0,0,0,0,0,0,0.008000000000000004,0.8751989125165165,1.091882341631134,0,0,0,0,0,0,0,0,0,0,0.48,0.9400000000000001,0.946972222222222,0.018800000000000004,0.2039607805437114,0.18,0.023924436568568498,0.0036000000000000003,10,1.0,0.9827777777777778,0.02,0.6,1170,119586514258,50,128.80838227272034,1.2,0.9797916666666666,0.024,0.6,1171,922485741825,50,132.1652889251709,0.8,0.9510416666666665,0.016,0.2,1172,886535215268,50,153.7195827960968,0.8,0.9121527777777778,0.016,0.4,1173,312248258909,50,169.0916268825531,0.6,0.9230555555555555,0.012,0.8,1174,897057706678,50,169.62394452095032,1.2,0.9579861111111109,0.024,0.6,1175,351295778251,50,142.0693531036377,1.0,0.9256944444444442,0.02,0.6,1176,518662415273,50,170.1582272052765,1.0,0.9699305555555553,0.02,0.2,1177,530592662936,50,141.76983380317688,0.8,0.9409722222222219,0.016,0.2,1178,487847253556,50,159.45110750198364,1.0,0.926319444444444,0.02,0.6,1179,895162051072,50,164.99441480636597,1531.8517618179321,0.0013234615325927734
246,25,2.5,5,20,9,11,9,10,0,0,0,0,0,0,0.023200000000000005,0.8005189119248886,2.5194284547628722,0,0,0,0,0,0,0,0,0,0,1.12,1.58,0.918798611111111,0.0316,0.4664761515876241,0.14000000000000007,0.039426566395407515,0.002799999999999999,10,1.4,0.8900694444444444,0.028,0.4,1160,119586514258,50,191.58519172668457,1.8,0.9845138888888887,0.036,1.2,1161,922485741825,50,123.36356711387634,1.6,0.9084027777777777,0.032,1.2,1162,886535215268,50,184.96434593200684,1.6,0.9174305555555553,0.032,1.0,1163,312248258909,50,173.61522126197815,1.6,0.946736111111111,0.032,1.6,1164,897057706678,50,157.3640432357788,1.6,0.9628472222222221,0.032,2.2,1165,351295778251,50,139.793301820755,1.4,0.8599305555555555,0.028,0.8,1166,518662415273,50,205.64976143836975,1.8,0.9536805555555552,0.036,0.8,1167,530592662936,50,138.06211471557617,1.4,0.892361111111111,0.028,1.0,1168,487847253556,50,186.5797243118286,1.6,0.8720138888888888,0.032,1.0,1169,895162051072,50,209.36431860923767,1710.341590166092,0.0013065338134765625
247,22,2.2,5,20,10,12,9,10,0,0,0,0,0,0,0.023721224617320374,0.8203795037557731,3.160878908659223,0,0,0,0,0,0,0,0,0,0,1.34,1.48,0.9321666666666666,0.029600000000000005,0.6069596362197408,0.09797958971132721,0.037262387636964524,0.0019595917942265427,10,1.4,0.9602083333333331,0.028,1.2,1230,119586514258,50,144.86872386932373,1.4,0.8470138888888887,0.028,1.8,1231,922485741825,50,216.49673414230347,1.6,0.9682638888888887,0.032,0.8,1232,886535215268,50,126.87629246711731,1.6,0.9800694444444443,0.032,2.6,1233,312248258909,50,127.27209186553955,1.4,0.9300694444444444,0.028,0.4,1234,897057706678,50,151.2730312347412,1.4,0.9195833333333332,0.028,0.8,1235,351295778251,50,157.03594827651978,1.4,0.9259722222222221,0.028,1.8,1236,518662415273,50,162.22943472862244,1.6,0.8991666666666666,0.032,1.0,1237,530592662936,50,193.99746918678284,1.4,0.9629166666666665,0.028,1.6,1238,487847253556,50,145.49841570854187,1.6,0.9284027777777777,0.032,1.4,1239,895162051072,50,170.82591032981873,1596.374051809311,0.0013175010681152344
